id,sales
2998,12
2999,18
3000,18
3001,20
3002,21
3003,21
3004,23
3005,11
3006,18
3007,18
3008,19
3009,20
3010,20
3011,23
3012,17
3013,23
3014,18
3015,19
3016,18
3017,22
3018,24
3019,20
3020,18
3021,19
3022,19
3023,19
3024,20
3025,25
3026,16
3027,19
3028,20
3029,22
3030,27
3031,25
3032,25
3033,19
3034,20
3035,21
3036,21
3037,22
3038,23
3039,25
3040,19
3041,20
3042,21
3043,21
3044,23
3045,24
3046,24
3047,20
3048,22
3049,25
3050,27
3051,27
3052,30
3053,29
3054,21
3055,26
3056,26
3057,27
3058,30
3059,29
3060,10
3061,13
3062,12
3063,13
3064,14
3065,15
3066,16
3067,10
3068,12
3069,12
3070,13
3071,14
3072,15
3073,17
3074,9
3075,12
3076,13
3077,11
3078,13
3079,15
3080,16
3081,9
3082,12
3083,12
3084,13
3085,14
3086,14
3087,16
3088,10
3089,12
3090,12
3091,16
3092,17
3093,18
3094,19
3095,11
3096,14
3097,13
3098,15
3099,15
3100,18
3101,19
3102,11
3103,13
3104,13
3105,15
3106,17
3107,18
3108,17
3109,11
3110,14
3111,13
3112,15
3113,17
3114,18
3115,19
3116,12
3117,15
3118,15
3119,19
3120,18
3121,19
3122,20
3123,13
3124,15
3125,15
3126,17
3127,18
3128,19
3129,19
3130,14
3131,15
3132,16
3133,17
3134,18
3135,21
3136,20
3137,13
3138,15
3139,16
3140,16
3141,17
3142,19
3143,21
3144,14
3145,15
3146,15
3147,15
3148,17
3149,18
3150,11
3151,13
3152,12
3153,13
3154,14
3155,17
3156,17
3157,9
3158,12
3159,12
3160,11
3161,13
3162,13
3163,15
3164,9
3165,11
3166,11
3167,11
3168,13
3169,15
3170,17
3171,9
3172,12
3173,12
3174,12
3175,13
3176,14
3177,14
3178,10
3179,11
3180,11
3181,13
3182,15
3183,18
3184,19
3185,11
3186,14
3187,13
3188,14
3189,16
3190,18
3191,21
3192,9
3193,15
3194,13
3195,15
3196,17
3197,16
3198,18
3199,10
3200,13
3201,14
3202,13
3203,15
3204,18
3205,19
3206,11
3207,15
3208,15
3209,19
3210,19
3211,19
3212,20
3213,14
3214,16
3215,15
3216,16
3217,18
3218,19
3219,20
3220,14
3221,16
3222,15
3223,16
3224,18
3225,19
3226,21
3227,14
3228,15
3229,16
3230,16
3231,18
3232,19
3233,20
3234,11
3235,14
3236,14
3237,13
3238,16
3239,17
3240,9
3241,11
3242,12
3243,13
3244,14
3245,14
3246,16
3247,10
3248,12
3249,12
3250,12
3251,14
3252,15
3253,15
3254,9
3255,11
3256,12
3257,11
3258,13
3259,14
3260,15
3261,9
3262,12
3263,12
3264,11
3265,13
3266,15
3267,14
3268,10
3269,12
3270,12
3271,14
3272,14
3273,15
3274,15
3275,10
3276,12
3277,12
3278,13
3279,15
3280,17
3281,16
3282,10
3283,14
3284,13
3285,16
3286,15
3287,16
3288,16
3289,11
3290,13
3291,13
3292,16
3293,17
3294,17
3295,18
3296,12
3297,14
3298,14
3299,17
3300,17
3301,19
3302,19
3303,14
3304,15
3305,15
3306,15
3307,18
3308,19
3309,19
3310,14
3311,15
3312,16
3313,17
3314,17
3315,17
3316,17
3317,12
3318,15
3319,13
3320,13
3321,15
3322,15
3323,17
3324,9
3325,13
3326,13
3327,13
3328,15
3329,18
3330,17
3331,19
3332,17
3333,20
3334,19
3335,19
3336,22
3337,17
3338,18
3339,20
3340,19
3341,20
3342,20
3343,23
3344,18
3345,18
3346,18
3347,24
3348,25
3349,24
3350,27
3351,17
3352,17
3353,16
3354,19
3355,21
3356,20
3357,23
3358,19
3359,17
3360,16
3361,20
3362,20
3363,23
3364,26
3365,14
3366,22
3367,19
3368,23
3369,25
3370,25
3371,30
3372,20
3373,19
3374,20
3375,20
3376,27
3377,20
3378,25
3379,17
3380,19
3381,21
3382,25
3383,22
3384,26
3385,27
3386,20
3387,22
3388,21
3389,29
3390,31
3391,32
3392,25
3393,20
3394,23
3395,22
3396,24
3397,26
3398,28
3399,27
3400,19
3401,20
3402,23
3403,25
3404,23
3405,27
3406,26
3407,17
3408,20
3409,23
3410,22
3411,24
3412,27
3413,27
3414,20
3415,21
3416,22
3417,24
3418,25
3419,26
3420,16
3421,17
3422,15
3423,14
3424,16
3425,18
3426,19
3427,12
3428,14
3429,16
3430,15
3431,17
3432,15
3433,20
3434,11
3435,17
3436,16
3437,18
3438,19
3439,21
3440,21
3441,9
3442,15
3443,14
3444,15
3445,17
3446,18
3447,19
3448,12
3449,17
3450,16
3451,18
3452,19
3453,19
3454,20
3455,14
3456,19
3457,17
3458,20
3459,19
3460,21
3461,25
3462,11
3463,18
3464,20
3465,20
3466,22
3467,24
3468,24
3469,15
3470,20
3471,20
3472,22
3473,21
3474,25
3475,26
3476,20
3477,20
3478,20
3479,26
3480,31
3481,28
3482,26
3483,17
3484,21
3485,20
3486,22
3487,23
3488,24
3489,25
3490,18
3491,21
3492,20
3493,22
3494,23
3495,25
3496,24
3497,18
3498,18
3499,20
3500,21
3501,22
3502,26
3503,25
3504,16
3505,20
3506,20
3507,21
3508,24
3509,25
3510,19
3511,19
3512,19
3513,22
3514,23
3515,23
3516,25
3517,16
3518,20
3519,21
3520,23
3521,21
3522,26
3523,23
3524,23
3525,21
3526,20
3527,21
3528,20
3529,23
3530,24
3531,13
3532,20
3533,16
3534,20
3535,23
3536,22
3537,21
3538,19
3539,21
3540,20
3541,22
3542,22
3543,24
3544,24
3545,16
3546,21
3547,20
3548,21
3549,21
3550,24
3551,25
3552,14
3553,19
3554,18
3555,20
3556,22
3557,22
3558,23
3559,16
3560,19
3561,20
3562,23
3563,21
3564,22
3565,25
3566,19
3567,21
3568,22
3569,31
3570,27
3571,27
3572,28
3573,20
3574,23
3575,24
3576,26
3577,27
3578,27
3579,28
3580,20
3581,23
3582,23
3583,23
3584,24
3585,29
3586,28
3587,21
3588,23
3589,24
3590,24
3591,26
3592,29
3593,28
3594,19
3595,22
3596,23
3597,24
3598,25
3599,32
3600,13
3601,16
3602,15
3603,16
3604,17
3605,18
3606,18
3607,12
3608,15
3609,14
3610,14
3611,16
3612,17
3613,19
3614,12
3615,14
3616,16
3617,14
3618,17
3619,18
3620,19
3621,14
3622,13
3623,14
3624,16
3625,15
3626,18
3627,17
3628,12
3629,15
3630,15
3631,16
3632,17
3633,19
3634,19
3635,13
3636,16
3637,17
3638,17
3639,18
3640,19
3641,19
3642,13
3643,15
3644,17
3645,16
3646,18
3647,19
3648,18
3649,12
3650,14
3651,13
3652,16
3653,18
3654,19
3655,21
3656,13
3657,16
3658,16
3659,21
3660,20
3661,21
3662,21
3663,15
3664,19
3665,18
3666,16
3667,19
3668,22
3669,21
3670,15
3671,17
3672,19
3673,20
3674,20
3675,21
3676,21
3677,16
3678,19
3679,19
3680,18
3681,22
3682,20
3683,21
3684,16
3685,19
3686,20
3687,19
3688,24
3689,21
3690,15
3691,14
3692,17
3693,18
3694,18
3695,19
3696,21
3697,14
3698,16
3699,17
3700,17
3701,21
3702,19
3703,20
3704,10
3705,14
3706,14
3707,14
3708,19
3709,20
3710,20
3711,11
3712,17
3713,16
3714,17
3715,19
3716,19
3717,19
3718,10
3719,17
3720,14
3721,16
3722,20
3723,17
3724,19
3725,6
3726,15
3727,15
3728,16
3729,20
3730,20
3731,18
3732,17
3733,13
3734,12
3735,18
3736,15
3737,19
3738,20
3739,8
3740,17
3741,14
3742,16
3743,20
3744,23
3745,19
3746,12
3747,17
3748,19
3749,20
3750,22
3751,23
3752,25
3753,16
3754,25
3755,23
3756,26
3757,26
3758,30
3759,25
3760,23
3761,20
3762,24
3763,22
3764,27
3765,27
3766,22
3767,17
3768,19
3769,20
3770,21
3771,23
3772,25
3773,28
3774,15
3775,21
3776,20
3777,25
3778,22
3779,26
3780,14
3781,17
3782,16
3783,18
3784,20
3785,20
3786,22
3787,14
3788,16
3789,16
3790,15
3791,20
3792,19
3793,20
3794,14
3795,17
3796,15
3797,16
3798,20
3799,23
3800,20
3801,11
3802,16
3803,17
3804,17
3805,19
3806,24
3807,20
3808,15
3809,16
3810,15
3811,18
3812,19
3813,20
3814,20
3815,13
3816,17
3817,16
3818,18
3819,22
3820,22
3821,21
3822,11
3823,18
3824,16
3825,18
3826,19
3827,21
3828,22
3829,14
3830,18
3831,16
3832,17
3833,20
3834,21
3835,22
3836,14
3837,18
3838,19
3839,23
3840,28
3841,28
3842,24
3843,18
3844,23
3845,23
3846,24
3847,24
3848,26
3849,29
3850,20
3851,23
3852,22
3853,22
3854,23
3855,24
3856,24
3857,19
3858,21
3859,22
3860,22
3861,23
3862,24
3863,24
3864,20
3865,21
3866,21
3867,24
3868,23
3869,25
3870,11
3871,14
3872,14
3873,14
3874,15
3875,15
3876,19
3877,11
3878,13
3879,14
3880,15
3881,16
3882,17
3883,18
3884,12
3885,14
3886,14
3887,12
3888,23
3889,18
3890,20
3891,13
3892,17
3893,16
3894,18
3895,17
3896,17
3897,18
3898,12
3899,16
3900,15
3901,16
3902,18
3903,20
3904,21
3905,14
3906,17
3907,18
3908,18
3909,20
3910,19
3911,21
3912,12
3913,16
3914,16
3915,16
3916,19
3917,20
3918,21
3919,13
3920,16
3921,14
3922,16
3923,18
3924,17
3925,19
3926,14
3927,17
3928,18
3929,22
3930,24
3931,22
3932,22
3933,18
3934,19
3935,19
3936,20
3937,21
3938,21
3939,20
3940,17
3941,20
3942,21
3943,22
3944,21
3945,24
3946,24
3947,18
3948,21
3949,22
3950,21
3951,21
3952,20
3953,20
3954,16
3955,19
3956,20
3957,19
3958,22
3959,21
3960,8
3961,8
3962,9
3963,10
3964,9
3965,12
3966,13
3967,10
3968,10
3969,10
3970,10
3971,12
3972,13
3973,15
3974,9
3975,10
3976,11
3977,9
3978,11
3979,11
3980,12
3981,8
3982,9
3983,9
3984,10
3985,11
3986,14
3987,15
3988,8
3989,9
3990,10
3991,12
3992,13
3993,14
3994,15
3995,10
3996,12
3997,12
3998,12
3999,13
4000,14
4001,16
4002,8
4003,10
4004,10
4005,11
4006,12
4007,12
4008,13
4009,8
4010,10
4011,10
4012,10
4013,13
4014,14
4015,16
4016,9
4017,12
4018,13
4019,17
4020,16
4021,18
4022,19
4023,13
4024,14
4025,15
4026,15
4027,17
4028,18
4029,20
4030,12
4031,14
4032,16
4033,14
4034,16
4035,17
4036,18
4037,12
4038,14
4039,14
4040,14
4041,17
4042,17
4043,19
4044,12
4045,14
4046,15
4047,15
4048,16
4049,18
4050,10
4051,10
4052,9
4053,9
4054,12
4055,13
4056,13
4057,8
4058,10
4059,9
4060,10
4061,12
4062,12
4063,12
4064,8
4065,9
4066,9
4067,10
4068,11
4069,12
4070,15
4071,9
4072,10
4073,11
4074,10
4075,11
4076,13
4077,14
4078,9
4079,11
4080,11
4081,12
4082,13
4083,14
4084,16
4085,10
4086,11
4087,12
4088,12
4089,14
4090,14
4091,15
4092,9
4093,10
4094,10
4095,9
4096,12
4097,12
4098,13
4099,10
4100,10
4101,10
4102,9
4103,12
4104,14
4105,15
4106,10
4107,12
4108,11
4109,17
4110,16
4111,17
4112,18
4113,11
4114,13
4115,14
4116,14
4117,17
4118,18
4119,19
4120,13
4121,15
4122,14
4123,15
4124,17
4125,18
4126,19
4127,11
4128,13
4129,12
4130,12
4131,15
4132,14
4133,17
4134,8
4135,12
4136,13
4137,13
4138,15
4139,14
4140,6
4141,10
4142,12
4143,10
4144,12
4145,11
4146,12
4147,7
4148,10
4149,10
4150,10
4151,11
4152,11
4153,11
4154,7
4155,9
4156,10
4157,9
4158,12
4159,11
4160,12
4161,8
4162,9
4163,9
4164,10
4165,11
4166,12
4167,11
4168,8
4169,10
4170,11
4171,11
4172,11
4173,12
4174,12
4175,8
4176,10
4177,12
4178,11
4179,12
4180,13
4181,14
4182,10
4183,11
4184,12
4185,12
4186,12
4187,13
4188,12
4189,7
4190,10
4191,11
4192,11
4193,13
4194,15
4195,15
4196,10
4197,12
4198,11
4199,14
4200,16
4201,17
4202,18
4203,11
4204,14
4205,15
4206,13
4207,14
4208,15
4209,17
4210,11
4211,13
4212,14
4213,12
4214,15
4215,16
4216,15
4217,10
4218,14
4219,14
4220,12
4221,14
4222,16
4223,16
4224,8
4225,12
4226,13
4227,10
4228,14
4229,15
4230,11
4231,15
4232,16
4233,17
4234,22
4235,19
4236,20
4237,11
4238,15
4239,16
4240,17
4241,19
4242,20
4243,20
4244,13
4245,15
4246,16
4247,16
4248,18
4249,21
4250,22
4251,9
4252,17
4253,16
4254,18
4255,18
4256,17
4257,24
4258,10
4259,15
4260,18
4261,16
4262,18
4263,21
4264,23
4265,13
4266,18
4267,15
4268,21
4269,21
4270,20
4271,23
4272,18
4273,18
4274,17
4275,19
4276,24
4277,21
4278,25
4279,20
4280,18
4281,19
4282,21
4283,19
4284,19
4285,23
4286,11
4287,19
4288,17
4289,21
4290,27
4291,26
4292,28
4293,18
4294,21
4295,25
4296,24
4297,29
4298,29
4299,27
4300,19
4301,21
4302,24
4303,24
4304,27
4305,29
4306,26
4307,22
4308,25
4309,24
4310,27
4311,27
4312,28
4313,27
4314,21
4315,22
4316,22
4317,24
4318,26
4319,26
4320,14
4321,16
4322,15
4323,15
4324,17
4325,19
4326,18
4327,13
4328,14
4329,14
4330,15
4331,18
4332,18
4333,19
4334,12
4335,16
4336,15
4337,16
4338,18
4339,18
4340,18
4341,12
4342,14
4343,14
4344,15
4345,17
4346,17
4347,18
4348,12
4349,16
4350,15
4351,18
4352,19
4353,19
4354,19
4355,13
4356,15
4357,15
4358,18
4359,19
4360,19
4361,20
4362,13
4363,16
4364,14
4365,18
4366,18
4367,18
4368,20
4369,12
4370,16
4371,14
4372,16
4373,16
4374,16
4375,20
4376,12
4377,18
4378,16
4379,24
4380,22
4381,22
4382,24
4383,18
4384,19
4385,20
4386,19
4387,22
4388,23
4389,24
4390,17
4391,20
4392,19
4393,20
4394,22
4395,21
4396,22
4397,17
4398,20
4399,20
4400,21
4401,22
4402,24
4403,24
4404,16
4405,19
4406,19
4407,19
4408,21
4409,23
4410,15
4411,16
4412,14
4413,17
4414,18
4415,18
4416,19
4417,15
4418,15
4419,16
4420,18
4421,19
4422,20
4423,20
4424,14
4425,17
4426,15
4427,18
4428,17
4429,18
4430,21
4431,17
4432,19
4433,16
4434,18
4435,19
4436,21
4437,21
4438,14
4439,17
4440,16
4441,19
4442,20
4443,23
4444,23
4445,14
4446,18
4447,17
4448,18
4449,19
4450,20
4451,22
4452,15
4453,19
4454,16
4455,19
4456,21
4457,18
4458,23
4459,16
4460,15
4461,18
4462,18
4463,19
4464,20
4465,21
4466,11
4467,21
4468,20
4469,23
4470,25
4471,27
4472,27
4473,18
4474,22
4475,24
4476,25
4477,26
4478,27
4479,25
4480,19
4481,24
4482,23
4483,25
4484,26
4485,26
4486,25
4487,19
4488,21
4489,24
4490,22
4491,23
4492,27
4493,25
4494,18
4495,21
4496,21
4497,22
4498,23
4499,25
4500,39
4501,52
4502,52
4503,49
4504,50
4505,55
4506,65
4507,51
4508,58
4509,56
4510,42
4511,48
4512,36
4513,50
4514,30
4515,41
4516,37
4517,42
4518,45
4519,47
4520,57
4521,31
4522,36
4523,38
4524,44
4525,45
4526,37
4527,55
4528,38
4529,44
4530,36
4531,51
4532,54
4533,54
4534,56
4535,44
4536,44
4537,43
4538,51
4539,59
4540,55
4541,64
4542,46
4543,38
4544,44
4545,50
4546,63
4547,56
4548,63
4549,30
4550,37
4551,38
4552,47
4553,54
4554,55
4555,59
4556,31
4557,42
4558,43
4559,53
4560,62
4561,73
4562,67
4563,41
4564,43
4565,40
4566,54
4567,58
4568,61
4569,61
4570,45
4571,49
4572,49
4573,55
4574,64
4575,61
4576,58
4577,35
4578,40
4579,46
4580,53
4581,53
4582,60
4583,56
4584,35
4585,44
4586,46
4587,46
4588,52
4589,57
4590,42
4591,62
4592,52
4593,69
4594,68
4595,65
4596,70
4597,50
4598,51
4599,61
4600,45
4601,54
4602,51
4603,58
4604,48
4605,43
4606,44
4607,49
4608,55
4609,49
4610,59
4611,48
4612,42
4613,47
4614,53
4615,52
4616,58
4617,59
4618,42
4619,46
4620,42
4621,47
4622,52
4623,51
4624,60
4625,48
4626,48
4627,52
4628,49
4629,54
4630,57
4631,63
4632,42
4633,45
4634,50
4635,57
4636,59
4637,54
4638,61
4639,46
4640,50
4641,49
4642,57
4643,59
4644,53
4645,65
4646,45
4647,54
4648,47
4649,66
4650,75
4651,74
4652,76
4653,57
4654,60
4655,61
4656,63
4657,67
4658,71
4659,79
4660,47
4661,60
4662,57
4663,63
4664,78
4665,77
4666,78
4667,48
4668,54
4669,67
4670,66
4671,65
4672,72
4673,76
4674,51
4675,46
4676,57
4677,63
4678,69
4679,70
4680,47
4681,57
4682,48
4683,72
4684,72
4685,76
4686,75
4687,61
4688,49
4689,52
4690,56
4691,51
4692,55
4693,55
4694,42
4695,40
4696,42
4697,50
4698,56
4699,55
4700,60
4701,48
4702,38
4703,39
4704,47
4705,53
4706,56
4707,52
4708,38
4709,40
4710,38
4711,50
4712,58
4713,59
4714,66
4715,49
4716,43
4717,51
4718,57
4719,65
4720,59
4721,68
4722,49
4723,44
4724,40
4725,55
4726,68
4727,61
4728,68
4729,52
4730,50
4731,53
4732,56
4733,56
4734,67
4735,66
4736,47
4737,44
4738,54
4739,64
4740,72
4741,68
4742,61
4743,44
4744,52
4745,56
4746,56
4747,62
4748,72
4749,73
4750,46
4751,55
4752,48
4753,53
4754,56
4755,71
4756,76
4757,46
4758,45
4759,56
4760,58
4761,66
4762,73
4763,70
4764,47
4765,44
4766,46
4767,52
4768,57
4769,60
4770,41
4771,44
4772,45
4773,63
4774,66
4775,62
4776,75
4777,49
4778,53
4779,44
4780,44
4781,49
4782,45
4783,50
4784,33
4785,43
4786,43
4787,50
4788,51
4789,57
4790,64
4791,41
4792,51
4793,41
4794,52
4795,59
4796,54
4797,54
4798,35
4799,43
4800,35
4801,49
4802,50
4803,53
4804,58
4805,45
4806,43
4807,48
4808,53
4809,57
4810,59
4811,59
4812,43
4813,43
4814,46
4815,51
4816,61
4817,63
4818,66
4819,55
4820,47
4821,42
4822,49
4823,62
4824,64
4825,65
4826,48
4827,45
4828,43
4829,53
4830,69
4831,66
4832,58
4833,45
4834,51
4835,46
4836,54
4837,59
4838,68
4839,62
4840,42
4841,46
4842,44
4843,48
4844,55
4845,60
4846,63
4847,42
4848,46
4849,45
4850,50
4851,61
4852,65
4853,67
4854,42
4855,46
4856,48
4857,52
4858,58
4859,63
4860,29
4861,36
4862,36
4863,37
4864,43
4865,48
4866,44
4867,27
4868,32
4869,32
4870,41
4871,44
4872,45
4873,40
4874,25
4875,25
4876,27
4877,30
4878,42
4879,46
4880,37
4881,21
4882,26
4883,33
4884,38
4885,43
4886,43
4887,40
4888,24
4889,29
4890,27
4891,41
4892,42
4893,46
4894,46
4895,31
4896,30
4897,32
4898,42
4899,48
4900,48
4901,50
4902,24
4903,27
4904,31
4905,42
4906,44
4907,46
4908,43
4909,26
4910,28
4911,32
4912,36
4913,43
4914,49
4915,47
4916,27
4917,29
4918,32
4919,39
4920,46
4921,53
4922,49
4923,34
4924,38
4925,40
4926,42
4927,40
4928,44
4929,41
4930,36
4931,42
4932,41
4933,45
4934,44
4935,43
4936,50
4937,35
4938,41
4939,38
4940,42
4941,41
4942,43
4943,45
4944,31
4945,38
4946,41
4947,41
4948,39
4949,44
4950,25
4951,31
4952,31
4953,31
4954,40
4955,45
4956,46
4957,25
4958,34
4959,34
4960,38
4961,44
4962,42
4963,34
4964,27
4965,28
4966,25
4967,33
4968,43
4969,44
4970,44
4971,26
4972,28
4973,25
4974,36
4975,44
4976,47
4977,37
4978,27
4979,27
4980,31
4981,40
4982,42
4983,47
4984,30
4985,27
4986,32
4987,28
4988,42
4989,48
4990,46
4991,53
4992,23
4993,29
4994,30
4995,42
4996,47
4997,50
4998,47
4999,25
5000,30
5001,26
5002,43
5003,47
5004,50
5005,51
5006,27
5007,31
5008,25
5009,38
5010,49
5011,50
5012,47
5013,28
5014,38
5015,39
5016,41
5017,43
5018,48
5019,49
5020,35
5021,39
5022,37
5023,37
5024,43
5025,44
5026,48
5027,35
5028,39
5029,36
5030,45
5031,41
5032,43
5033,44
5034,35
5035,38
5036,37
5037,43
5038,36
5039,43
5040,27
5041,33
5042,31
5043,36
5044,43
5045,47
5046,43
5047,23
5048,31
5049,29
5050,30
5051,39
5052,41
5053,47
5054,20
5055,27
5056,28
5057,33
5058,39
5059,40
5060,46
5061,19
5062,30
5063,29
5064,35
5065,42
5066,51
5067,38
5068,17
5069,24
5070,23
5071,50
5072,50
5073,54
5074,43
5075,24
5076,33
5077,34
5078,45
5079,49
5080,49
5081,46
5082,28
5083,31
5084,32
5085,46
5086,48
5087,52
5088,36
5089,16
5090,29
5091,41
5092,39
5093,46
5094,50
5095,41
5096,31
5097,36
5098,38
5099,47
5100,45
5101,46
5102,51
5103,35
5104,39
5105,38
5106,43
5107,39
5108,42
5109,51
5110,34
5111,38
5112,38
5113,36
5114,40
5115,44
5116,45
5117,35
5118,35
5119,40
5120,39
5121,40
5122,41
5123,46
5124,34
5125,38
5126,38
5127,41
5128,35
5129,44
5130,52
5131,58
5132,55
5133,73
5134,66
5135,80
5136,80
5137,45
5138,50
5139,47
5140,45
5141,64
5142,57
5143,67
5144,52
5145,40
5146,38
5147,58
5148,56
5149,65
5150,69
5151,50
5152,40
5153,38
5154,57
5155,66
5156,51
5157,62
5158,50
5159,38
5160,47
5161,59
5162,66
5163,64
5164,62
5165,44
5166,43
5167,42
5168,62
5169,61
5170,64
5171,71
5172,42
5173,41
5174,46
5175,60
5176,70
5177,65
5178,67
5179,42
5180,45
5181,42
5182,58
5183,62
5184,62
5185,69
5186,46
5187,47
5188,44
5189,69
5190,84
5191,76
5192,77
5193,55
5194,47
5195,56
5196,58
5197,70
5198,80
5199,75
5200,50
5201,47
5202,55
5203,63
5204,74
5205,79
5206,80
5207,56
5208,55
5209,54
5210,60
5211,67
5212,78
5213,63
5214,56
5215,54
5216,54
5217,68
5218,72
5219,75
5220,42
5221,54
5222,47
5223,63
5224,59
5225,60
5226,66
5227,44
5228,47
5229,45
5230,52
5231,55
5232,43
5233,61
5234,36
5235,37
5236,37
5237,52
5238,56
5239,50
5240,57
5241,48
5242,39
5243,38
5244,48
5245,55
5246,51
5247,60
5248,43
5249,39
5250,37
5251,54
5252,59
5253,57
5254,65
5255,46
5256,41
5257,47
5258,58
5259,57
5260,55
5261,63
5262,47
5263,39
5264,42
5265,58
5266,68
5267,65
5268,67
5269,47
5270,44
5271,42
5272,58
5273,60
5274,55
5275,65
5276,43
5277,42
5278,43
5279,63
5280,60
5281,56
5282,65
5283,50
5284,46
5285,46
5286,56
5287,62
5288,66
5289,61
5290,50
5291,50
5292,39
5293,51
5294,62
5295,57
5296,64
5297,49
5298,42
5299,52
5300,57
5301,63
5302,67
5303,75
5304,42
5305,42
5306,49
5307,57
5308,60
5309,65
5310,53
5311,48
5312,41
5313,61
5314,56
5315,64
5316,58
5317,45
5318,55
5319,49
5320,50
5321,53
5322,50
5323,63
5324,45
5325,40
5326,42
5327,52
5328,60
5329,60
5330,65
5331,47
5332,41
5333,44
5334,56
5335,56
5336,55
5337,60
5338,44
5339,41
5340,37
5341,55
5342,58
5343,62
5344,63
5345,49
5346,46
5347,44
5348,57
5349,61
5350,58
5351,60
5352,49
5353,42
5354,41
5355,70
5356,68
5357,57
5358,61
5359,38
5360,35
5361,33
5362,59
5363,61
5364,64
5365,68
5366,49
5367,41
5368,48
5369,67
5370,66
5371,63
5372,71
5373,51
5374,47
5375,49
5376,59
5377,65
5378,64
5379,68
5380,50
5381,47
5382,50
5383,60
5384,59
5385,71
5386,63
5387,42
5388,48
5389,44
5390,60
5391,60
5392,65
5393,59
5394,51
5395,43
5396,52
5397,58
5398,61
5399,64
5400,37
5401,54
5402,42
5403,47
5404,53
5405,47
5406,54
5407,51
5408,54
5409,54
5410,44
5411,46
5412,50
5413,51
5414,32
5415,36
5416,43
5417,43
5418,49
5419,50
5420,54
5421,36
5422,41
5423,43
5424,46
5425,48
5426,46
5427,49
5428,30
5429,37
5430,39
5431,44
5432,54
5433,48
5434,54
5435,32
5436,46
5437,39
5438,48
5439,53
5440,54
5441,58
5442,36
5443,39
5444,43
5445,50
5446,53
5447,45
5448,53
5449,34
5450,43
5451,38
5452,48
5453,53
5454,46
5455,68
5456,30
5457,44
5458,44
5459,50
5460,59
5461,59
5462,60
5463,36
5464,40
5465,42
5466,49
5467,57
5468,61
5469,61
5470,34
5471,41
5472,47
5473,50
5474,49
5475,54
5476,54
5477,36
5478,41
5479,44
5480,49
5481,54
5482,53
5483,56
5484,42
5485,41
5486,44
5487,53
5488,57
5489,62
5490,56
5491,56
5492,57
5493,73
5494,75
5495,72
5496,73
5497,43
5498,56
5499,54
5500,54
5501,49
5502,51
5503,64
5504,43
5505,57
5506,52
5507,57
5508,52
5509,58
5510,66
5511,53
5512,52
5513,50
5514,58
5515,53
5516,60
5517,65
5518,52
5519,49
5520,52
5521,58
5522,57
5523,57
5524,70
5525,50
5526,56
5527,60
5528,63
5529,64
5530,61
5531,64
5532,50
5533,59
5534,57
5535,57
5536,58
5537,63
5538,64
5539,47
5540,61
5541,63
5542,73
5543,64
5544,64
5545,66
5546,45
5547,59
5548,55
5549,73
5550,80
5551,80
5552,71
5553,53
5554,50
5555,53
5556,68
5557,71
5558,75
5559,78
5560,58
5561,68
5562,60
5563,60
5564,74
5565,79
5566,76
5567,55
5568,52
5569,66
5570,70
5571,77
5572,80
5573,83
5574,56
5575,70
5576,72
5577,71
5578,79
5579,81
5580,45
5581,54
5582,36
5583,68
5584,67
5585,74
5586,76
5587,52
5588,55
5589,46
5590,48
5591,53
5592,53
5593,56
5594,50
5595,43
5596,43
5597,52
5598,61
5599,58
5600,65
5601,49
5602,44
5603,46
5604,49
5605,54
5606,55
5607,57
5608,46
5609,45
5610,45
5611,53
5612,56
5613,56
5614,59
5615,45
5616,50
5617,58
5618,62
5619,65
5620,59
5621,66
5622,54
5623,51
5624,50
5625,57
5626,61
5627,65
5628,67
5629,44
5630,53
5631,49
5632,57
5633,58
5634,60
5635,66
5636,46
5637,52
5638,50
5639,61
5640,67
5641,73
5642,57
5643,45
5644,52
5645,47
5646,49
5647,61
5648,71
5649,69
5650,46
5651,51
5652,60
5653,59
5654,64
5655,70
5656,69
5657,46
5658,52
5659,47
5660,56
5661,61
5662,69
5663,69
5664,45
5665,45
5666,45
5667,56
5668,64
5669,70
5670,52
5671,54
5672,54
5673,61
5674,68
5675,62
5676,69
5677,42
5678,45
5679,49
5680,52
5681,54
5682,56
5683,55
5684,43
5685,44
5686,48
5687,51
5688,49
5689,59
5690,54
5691,36
5692,39
5693,46
5694,51
5695,50
5696,52
5697,61
5698,42
5699,40
5700,47
5701,48
5702,60
5703,59
5704,62
5705,47
5706,50
5707,49
5708,59
5709,65
5710,63
5711,68
5712,44
5713,52
5714,52
5715,58
5716,65
5717,62
5718,65
5719,50
5720,45
5721,51
5722,60
5723,65
5724,63
5725,65
5726,47
5727,49
5728,49
5729,54
5730,53
5731,59
5732,67
5733,45
5734,46
5735,45
5736,48
5737,59
5738,73
5739,68
5740,44
5741,56
5742,50
5743,55
5744,57
5745,60
5746,60
5747,42
5748,48
5749,46
5750,54
5751,57
5752,58
5753,62
5754,41
5755,49
5756,45
5757,50
5758,61
5759,65
5760,28
5761,35
5762,38
5763,37
5764,42
5765,46
5766,46
5767,27
5768,39
5769,35
5770,37
5771,44
5772,40
